countryIsoCode,country,year,eys,gnipc,hdi,mys
MAR,Morocco,2003,9.695,5715.381,0.56,3.578
MAR,Morocco,2004,9.891,5923.903,0.567,3.684
MAR,Morocco,2005,10.013,6063.614,0.573,3.79
MAR,Morocco,2006,10.018,6442.034,0.579,3.88
MAR,Morocco,2007,10.228,6589.009,0.586,3.97
MAR,Morocco,2008,10.363,6882.69,0.593,4.06
MAR,Morocco,2009,10.532,6963.409,0.598,4.15
MAR,Morocco,2010,10.914,7112.01,0.607,4.24
MAR,Morocco,2011,11.287,7381.541,0.619,4.468
MAR,Morocco,2012,11.629,7478.955,0.629,4.696
MAR,Morocco,2013,11.953,7730.879,0.639,4.924
MAR,Morocco,2014,12.277,7783.252,0.648,5.152
MAR,Morocco,2015,12.601,8052.374,0.659,5.38
MAR,Morocco,2016,12.926,8006.727,0.665,5.514
MAR,Morocco,2017,13.25,8298.285,0.674,5.648
MAR,Morocco,2018,13.45,8459.297,0.68,5.782
MAR,Morocco,2019,13.702,8610.748,0.687,5.916
MAR,Morocco,2020,13.929,7952.53,0.683,6.05
MAR,Morocco,2021,14.039,8462.809,0.69,6.198
MAR,Morocco,2022,14.594,8483.361,0.704,6.198
MAR,Morocco,2023,15.075,8652.881,0.71,6.198
MCO,Monaco,2010,19.901,,,
MCO,Monaco,2011,20.063,,,
MCO,Monaco,2012,20.227,,,
MCO,Monaco,2013,20.392,,,
MCO,Monaco,2014,20.558,,,
MCO,Monaco,2015,20.726,,,
MCO,Monaco,2016,20.895,,,
MCO,Monaco,2017,21.34,,,
MCO,Monaco,2018,19.246,,,
MCO,Monaco,2019,21.408,,,
MCO,Monaco,2020,21.356,,,
MCO,Monaco,2021,21.522,,,
MCO,Monaco,2022,21.687,,,
MCO,Monaco,2023,21.687,,,
MDA,Moldova (Republic of),1990,,16041.99,,9.12
MDA,Moldova (Republic of),1991,,13220.662,,9.251
MDA,Moldova (Republic of),1992,,9297.903,,9.382
MDA,Moldova (Republic of),1993,,9228.332,,9.512
MDA,Moldova (Republic of),1994,,6403.885,,9.643
MDA,Moldova (Republic of),1995,,6377.138,,9.774
MDA,Moldova (Republic of),1996,,6249.432,,9.873
MDA,Moldova (Republic of),1997,,6369.863,,9.972
MDA,Moldova (Republic of),1998,,5874.67,,10.072
MDA,Moldova (Republic of),1999,,5743.402,,10.171
MDA,Moldova (Republic of),2000,,5988.201,,10.27
MDA,Moldova (Republic of),2001,,6515.174,,10.374
MDA,Moldova (Republic of),2002,,7188.947,,10.477
MDA,Moldova (Republic of),2003,,7803.206,,10.581
MDA,Moldova (Republic of),2004,,8533.786,,10.685
MDA,Moldova (Republic of),2005,11.631,9170.892,0.702,10.788
MDA,Moldova (Republic of),2006,11.962,9498.102,0.711,11.034
MDA,Moldova (Republic of),2007,12.293,9615.047,0.718,11.28
MDA,Moldova (Republic of),2008,12.624,10406.947,0.728,11.38
MDA,Moldova (Republic of),2009,12.955,9461.834,0.729,11.48
MDA,Moldova (Republic of),2010,13.286,10321.027,0.739,11.49
MDA,Moldova (Republic of),2011,13.617,10899.071,0.748,11.56
MDA,Moldova (Republic of),2012,13.948,11090.515,0.754,11.7
MDA,Moldova (Republic of),2013,14.022,12103.67,0.758,11.63
MDA,Moldova (Republic of),2014,14.097,12642.925,0.762,11.7
MDA,Moldova (Republic of),2015,14.06,12357.961,0.759,11.7
MDA,Moldova (Republic of),2016,14.079,13059.054,0.763,11.727
MDA,Moldova (Republic of),2017,14.293,13881.031,0.769,11.753
MDA,Moldova (Republic of),2018,14.389,14554.007,0.772,11.78
MDA,Moldova (Republic of),2019,14.473,15389.81,0.775,11.76
MDA,Moldova (Republic of),2020,14.54,14028.121,0.77,11.8
MDA,Moldova (Republic of),2021,14.639,15987.331,0.773,11.82
MDA,Moldova (Republic of),2022,14.639,15286.076,0.784,11.83
MDA,Moldova (Republic of),2023,14.639,15866.542,0.785,11.83
MDG,Madagascar,1990,6.07,1923.21,,
MDG,Madagascar,1991,6.245,1735.271,,
MDG,Madagascar,1992,6.421,1720.412,,
MDG,Madagascar,1993,6.596,1706.756,,
MDG,Madagascar,1994,6.771,1642.112,,
MDG,Madagascar,1995,6.947,1618.621,,
MDG,Madagascar,1996,7.122,1617.621,,
MDG,Madagascar,1997,7.297,1629.177,,
MDG,Madagascar,1998,7.473,1644.316,,
MDG,Madagascar,1999,7.648,1674.795,0.436,3.771
MDG,Madagascar,2000,7.824,1702.764,0.443,3.903
MDG,Madagascar,2001,7.999,1754.597,0.451,4.035
MDG,Madagascar,2002,8.174,1492.66,0.448,4.167
MDG,Madagascar,2003,8.35,1591.951,0.458,4.298
MDG,Madagascar,2004,8.525,1632.947,0.465,4.43
MDG,Madagascar,2005,8.7,1650.379,0.47,4.476
MDG,Madagascar,2006,8.782,1685.457,0.474,4.522
MDG,Madagascar,2007,9.072,1753.907,0.482,4.567
MDG,Madagascar,2008,9.418,1819.121,0.49,4.613
MDG,Madagascar,2009,9.908,1687.251,0.493,4.659
MDG,Madagascar,2010,9.912,1644.374,0.493,4.704
MDG,Madagascar,2011,9.916,1622.937,0.494,4.75
MDG,Madagascar,2012,10.088,1602.553,0.496,4.796
MDG,Madagascar,2013,10.146,1592.416,0.497,4.841
MDG,Madagascar,2014,10.203,1614.872,0.5,4.887
MDG,Madagascar,2015,10.314,1603.723,0.501,4.933
MDG,Madagascar,2016,10.138,1619.491,0.501,4.979
MDG,Madagascar,2017,10.294,1657.998,0.505,5.024
MDG,Madagascar,2018,9.88,1662.868,0.501,5.07
MDG,Madagascar,2019,9.37,1692.07,0.495,4.911
MDG,Madagascar,2020,9.215,1547.337,0.483,4.752
MDG,Madagascar,2021,9.063,1612.994,0.481,4.593
MDG,Madagascar,2022,9.063,1625.427,0.483,4.593
MDG,Madagascar,2023,9.063,1655.765,0.487,4.593
MDV,Maldives,1990,,8401.518,,
MDV,Maldives,1991,,8769.804,,
MDV,Maldives,1992,,9055.106,,
MDV,Maldives,1993,,9363.563,,
MDV,Maldives,1994,,9748.787,,
MDV,Maldives,1995,11.946,10203.155,,
MDV,Maldives,1996,11.955,11184.737,,
MDV,Maldives,1997,11.964,11954.173,,
MDV,Maldives,1998,11.973,12288.758,,
MDV,Maldives,1999,11.983,12975.865,,
MDV,Maldives,2000,11.992,13518.581,0.639,3.469
MDV,Maldives,2001,12.001,12720.846,0.639,3.474
MDV,Maldives,2002,12.01,13619.38,0.645,3.478
MDV,Maldives,2003,12.02,15073.229,0.654,3.483
MDV,Maldives,2004,12.029,15810.608,0.655,3.487
MDV,Maldives,2005,12.038,14137.535,0.657,3.492
MDV,Maldives,2006,12.048,16969.431,0.672,3.79
MDV,Maldives,2007,12.057,14584.995,0.672,4.062
MDV,Maldives,2008,12.066,15812.686,0.681,4.335
MDV,Maldives,2009,12.076,14261.892,0.682,4.607
MDV,Maldives,2010,12.085,14520.239,0.689,4.879
MDV,Maldives,2011,12.094,15464.623,0.698,5.151
MDV,Maldives,2012,12.103,15496.14,0.704,5.424
MDV,Maldives,2013,12.113,15741.521,0.71,5.696
MDV,Maldives,2014,12.122,16678.265,0.718,5.968
MDV,Maldives,2015,12.131,17039.75,0.725,6.24
MDV,Maldives,2016,12.141,17548.092,0.732,6.513
MDV,Maldives,2017,12.15,18212.43,0.739,6.785
MDV,Maldives,2018,12.159,18898.403,0.744,6.948
MDV,Maldives,2019,12.169,19525.309,0.749,7.111
MDV,Maldives,2020,12.369,12941.623,0.73,7.274
MDV,Maldives,2021,12.568,17114.264,0.745,7.41
MDV,Maldives,2022,12.768,19228.531,0.764,7.41
MDV,Maldives,2023,12.768,19317.319,0.766,7.41
MEX,Mexico,1990,11.181,17073.438,0.668,5.95
MEX,Mexico,1991,11.028,17502.727,0.67,6.021
MEX,Mexico,1992,10.992,17793.142,0.672,6.092
MEX,Mexico,1993,10.955,18036.868,0.675,6.163
MEX,Mexico,1994,11.065,18447.596,0.68,6.234
MEX,Mexico,1995,11.215,16818.423,0.68,6.305
MEX,Mexico,1996,11.367,17606.442,0.687,6.376
MEX,Mexico,1997,11.467,18702.557,0.694,6.447
MEX,Mexico,1998,11.704,19538.229,0.701,6.518
MEX,Mexico,1999,11.845,19812.335,0.706,6.589
MEX,Mexico,2000,11.962,20485.334,0.712,6.66
MEX,Mexico,2001,11.995,20133.339,0.715,6.817
MEX,Mexico,2002,12.332,19890.885,0.722,6.975
MEX,Mexico,2003,12.589,19853.749,0.728,7.132
MEX,Mexico,2004,12.663,20307.151,0.732,7.29
MEX,Mexico,2005,12.718,20328.261,0.736,7.49
MEX,Mexico,2006,12.846,21003.711,0.745,7.87
MEX,Mexico,2007,12.991,21139.434,0.747,7.88
MEX,Mexico,2008,13.192,21126.775,0.75,7.95
MEX,Mexico,2009,13.276,19518.276,0.749,8.14
MEX,Mexico,2010,13.42,20307.755,0.751,8.01
MEX,Mexico,2011,13.464,20623.107,0.757,8.25
MEX,Mexico,2012,13.732,20934.125,0.764,8.49
MEX,Mexico,2013,13.913,20669.12,0.765,8.36
MEX,Mexico,2014,14.083,21036.909,0.769,8.4
MEX,Mexico,2015,14.234,21327.019,0.773,8.6
MEX,Mexico,2016,14.676,21436.278,0.778,8.6
MEX,Mexico,2017,14.853,21616.683,0.781,8.74
MEX,Mexico,2018,14.923,21820.257,0.785,8.93
MEX,Mexico,2019,14.946,21520.564,0.788,9.075
MEX,Mexico,2020,14.823,19448.467,0.763,9.22
MEX,Mexico,2021,14.505,20588.271,0.761,9.35
MEX,Mexico,2022,14.468,21334.799,0.783,9.35
MEX,Mexico,2023,14.468,21812.656,0.789,9.35
MHL,Marshall Islands,1990,,4112.826,,
MHL,Marshall Islands,1991,,4031.614,,
MHL,Marshall Islands,1992,,4262.121,,
MHL,Marshall Islands,1993,,4470.38,,
MHL,Marshall Islands,1994,,4692.623,,
MHL,Marshall Islands,1995,,5042.2,,
MHL,Marshall Islands,1996,,4495.523,,
MHL,Marshall Islands,1997,,4200.084,,
MHL,Marshall Islands,1998,,4284.376,,
MHL,Marshall Islands,1999,,4316.607,,
MHL,Marshall Islands,2000,,4381.153,,
MHL,Marshall Islands,2001,,4623.093,,
MHL,Marshall Islands,2002,11.163,4694.226,,
MHL,Marshall Islands,2003,11.404,4623.595,,
MHL,Marshall Islands,2004,11.644,4606.764,,
MHL,Marshall Islands,2005,11.885,4792.277,,
MHL,Marshall Islands,2006,12.126,4767.671,,
MHL,Marshall Islands,2007,12.367,4945.594,,
MHL,Marshall Islands,2008,12.608,4666.098,,
MHL,Marshall Islands,2009,12.848,4750.761,,
MHL,Marshall Islands,2010,13.089,4822.092,,
MHL,Marshall Islands,2011,13.33,4848.32,0.666,10.88
MHL,Marshall Islands,2012,13.571,4730.642,0.668,10.947
MHL,Marshall Islands,2013,13.812,5091.473,0.676,11.015
MHL,Marshall Islands,2014,14.052,5273.473,0.681,11.083
MHL,Marshall Islands,2015,14.293,5890.508,0.691,11.151
MHL,Marshall Islands,2016,14.534,6060.282,0.696,11.219
MHL,Marshall Islands,2017,14.883,6221.424,0.702,11.287
MHL,Marshall Islands,2018,15.233,6636.865,0.71,11.355
MHL,Marshall Islands,2019,15.583,7483.316,0.722,11.449
MHL,Marshall Islands,2020,15.85,7490.758,0.722,11.543
MHL,Marshall Islands,2021,16.118,7212.969,0.723,11.637
MHL,Marshall Islands,2022,16.386,7298.779,0.732,11.637
MHL,Marshall Islands,2023,16.386,7223.861,0.733,11.637
MKD,North Macedonia,1990,11.32,12007.635,0.644,4.603
MKD,North Macedonia,1991,11.253,11763.716,0.647,4.779
MKD,North Macedonia,1992,11.187,10659.493,0.642,4.963
MKD,North Macedonia,1993,11.12,10749.268,0.647,5.153
MKD,North Macedonia,1994,11.055,10723.475,0.648,5.35
MKD,North Macedonia,1995,11.132,10625.204,0.653,5.571
MKD,North Macedonia,1996,11.166,10673.261,0.657,5.792
MKD,North Macedonia,1997,11.177,10792.716,0.661,6.014
MKD,North Macedonia,1998,11.285,11099.989,0.666,6.235
MKD,North Macedonia,1999,11.458,11479.767,0.675,6.456
MKD,North Macedonia,2000,11.895,11927.305,0.686,6.677
MKD,North Macedonia,2001,12.02,11640.17,0.691,6.899
MKD,North Macedonia,2002,12.056,11853.022,0.694,7.12
MKD,North Macedonia,2003,12.014,12092.253,0.7,7.405
MKD,North Macedonia,2004,12.01,12773.241,0.708,7.691
MKD,North Macedonia,2005,12.194,13296.062,0.717,7.976
MKD,North Macedonia,2006,12.305,14249.244,0.726,8.261
MKD,North Macedonia,2007,12.416,14604.948,0.732,8.547
MKD,North Macedonia,2008,13.324,16060.701,0.753,8.832
MKD,North Macedonia,2009,13.353,16184.572,0.757,9.117
MKD,North Macedonia,2010,13.37,16721.004,0.765,9.403
MKD,North Macedonia,2011,13.45,17131.207,0.771,9.688
MKD,North Macedonia,2012,13.531,17049.503,0.775,9.973
MKD,North Macedonia,2013,13.511,17571.995,0.782,10.259
MKD,North Macedonia,2014,13.477,18345.724,0.788,10.544
MKD,North Macedonia,2015,13.763,18839.213,0.795,10.829
MKD,North Macedonia,2016,13.797,19239.74,0.8,11.115
MKD,North Macedonia,2017,13.831,19530.209,0.807,11.4
MKD,North Macedonia,2018,13.68,20130.977,0.814,11.685
MKD,North Macedonia,2019,13.448,20960.169,0.805,10.958
MKD,North Macedonia,2020,13.403,20382.855,0.783,10.23
MKD,North Macedonia,2021,13.539,21389.721,0.781,10.23
MKD,North Macedonia,2022,14.781,21962.944,0.811,10.23
MKD,North Macedonia,2023,14.781,22128.395,0.815,10.23
MLI,Mali,1990,1.942,1507.771,0.24,0.844
MLI,Mali,1991,2.015,1660.417,0.247,0.882
MLI,Mali,1992,2.153,1572.315,0.251,0.919
MLI,Mali,1993,2.36,1594.073,0.259,0.957
MLI,Mali,1994,2.594,1600.969,0.266,0.994
MLI,Mali,1995,2.827,1571.06,0.273,1.032
MLI,Mali,1996,3.064,1646.078,0.282,1.062
MLI,Mali,1997,3.415,1684.349,0.293,1.093
MLI,Mali,1998,3.705,1769.861,0.303,1.123
MLI,Mali,1999,4.1,1829.699,0.314,1.154
MLI,Mali,2000,4.328,1781.488,0.32,1.184
MLI,Mali,2001,4.643,1919.602,0.332,1.22
MLI,Mali,2002,4.959,1892.195,0.34,1.255
MLI,Mali,2003,5.274,2056.857,0.352,1.29
MLI,Mali,2004,5.59,2022.909,0.359,1.325
MLI,Mali,2005,5.905,2086.524,0.368,1.36
MLI,Mali,2006,6.221,2100.736,0.377,1.44
MLI,Mali,2007,6.536,2105.457,0.386,1.556
MLI,Mali,2008,6.852,2145.035,0.395,1.672
MLI,Mali,2009,7.126,2139.73,0.403,1.788
MLI,Mali,2010,7.306,2195.385,0.41,1.904
MLI,Mali,2011,7.442,2199.461,0.415,2.02
MLI,Mali,2012,7.255,2113.19,0.411,1.972
MLI,Mali,2013,7.067,2113.539,0.409,1.925
MLI,Mali,2014,7.219,2206.999,0.414,1.878
MLI,Mali,2015,7.026,2280.511,0.413,1.83
MLI,Mali,2016,7.074,2326.091,0.411,1.53
MLI,Mali,2017,7.116,2360.423,0.416,1.7
MLI,Mali,2018,7.089,2404.188,0.421,1.87
MLI,Mali,2019,7.063,2414.449,0.425,2.042
MLI,Mali,2020,7.037,2300.164,0.414,1.63
MLI,Mali,2021,7.011,2288.849,0.414,1.63
MLI,Mali,2022,7.011,2309.346,0.417,1.63
MLI,Mali,2023,7.011,2341.588,0.419,1.63
MLT,Malta,1990,12.549,21959.167,0.735,6.464
MLT,Malta,1991,12.757,22831.211,0.742,6.573
MLT,Malta,1992,12.943,23371.614,0.748,6.683
MLT,Malta,1993,13.154,23968.765,0.754,6.792
MLT,Malta,1994,13.238,24650.097,0.758,6.902
MLT,Malta,1995,13.342,25987.433,0.763,7.011
MLT,Malta,1996,13.355,26583.08,0.763,7.103
MLT,Malta,1997,13.463,27801.236,0.772,7.195
MLT,Malta,1998,13.846,28482.188,0.781,7.286
MLT,Malta,1999,13.767,30313.74,0.784,7.378
MLT,Malta,2000,14.054,30503.953,0.79,7.47
MLT,Malta,2001,14.059,31199.764,0.801,7.932
MLT,Malta,2002,14.017,31807.738,0.806,8.394
MLT,Malta,2003,14.373,32523.883,0.818,8.856
MLT,Malta,2004,14.936,32355.408,0.832,9.318
MLT,Malta,2005,14.934,32393.681,0.84,9.78
MLT,Malta,2006,14.631,32754.885,0.838,9.82
MLT,Malta,2007,14.992,33880.393,0.845,9.86
MLT,Malta,2008,14.896,36156.229,0.848,10.01
MLT,Malta,2009,15.227,34189.009,0.854,10.16
MLT,Malta,2010,15.558,35935.27,0.867,10.31
MLT,Malta,2011,15.052,36985.163,0.862,10.47
MLT,Malta,2012,15.266,37282.575,0.87,10.8
MLT,Malta,2013,15.396,38659.825,0.88,11.03
MLT,Malta,2014,15.415,40659.606,0.886,11.13
MLT,Malta,2015,15.491,43316.344,0.892,11.21
MLT,Malta,2016,15.456,41755.266,0.891,11.29
MLT,Malta,2017,15.519,44905.633,0.901,11.565
MLT,Malta,2018,15.753,46935.983,0.908,11.84
MLT,Malta,2019,15.627,48427.392,0.91,12.025
MLT,Malta,2020,15.55,42884.894,0.903,12.21
MLT,Malta,2021,15.861,48071.104,0.914,12.421
MLT,Malta,2022,15.91,50835.187,0.917,12.421
MLT,Malta,2023,15.91,52155.075,0.924,12.421
MMR,Myanmar,1990,6.441,673.022,0.347,2.221
MMR,Myanmar,1991,7.037,657.863,0.354,2.272
MMR,Myanmar,1992,7.633,712.294,0.368,2.323
MMR,Myanmar,1993,7.772,744.834,0.374,2.374
MMR,Myanmar,1994,7.868,790.291,0.381,2.426
MMR,Myanmar,1995,7.769,834.034,0.385,2.477
MMR,Myanmar,1996,7.797,877.335,0.391,2.548
MMR,Myanmar,1997,7.825,915.248,0.396,2.619
MMR,Myanmar,1998,7.853,919.259,0.399,2.691
MMR,Myanmar,1999,7.882,1007.769,0.406,2.762
MMR,Myanmar,2000,7.91,1133.534,0.415,2.833
MMR,Myanmar,2001,7.938,1248.861,0.423,2.915
MMR,Myanmar,2002,8.063,1385.151,0.433,2.998
MMR,Myanmar,2003,8.187,1562.231,0.443,3.08
MMR,Myanmar,2004,8.312,1758.992,0.453,3.162
MMR,Myanmar,2005,8.437,1982.125,0.463,3.244
MMR,Myanmar,2006,8.561,2225.075,0.473,3.343
MMR,Myanmar,2007,8.686,2474.301,0.483,3.442
MMR,Myanmar,2008,8.942,2713.046,0.468,3.541
MMR,Myanmar,2009,9.198,2982.596,0.504,3.639
MMR,Myanmar,2010,9.455,3258.103,0.515,3.738
MMR,Myanmar,2011,9.711,3415.465,0.525,3.937
MMR,Myanmar,2012,9.967,3630.501,0.535,4.136
MMR,Myanmar,2013,10.223,3895.464,0.546,4.336
MMR,Myanmar,2014,10.48,4161.703,0.557,4.535
MMR,Myanmar,2015,10.736,4416.569,0.566,4.734
MMR,Myanmar,2016,10.992,4563.91,0.574,4.849
MMR,Myanmar,2017,11.248,4769.618,0.587,5.36
MMR,Myanmar,2018,11.505,4938.563,0.6,5.87
MMR,Myanmar,2019,11.505,5146.984,0.61,6.38
MMR,Myanmar,2020,11.505,5042.361,0.609,6.38
MMR,Myanmar,2021,11.505,5056.176,0.605,6.38
MMR,Myanmar,2022,11.505,4825.4,0.606,6.38
MMR,Myanmar,2023,11.505,4918.811,0.609,6.38
MNE,Montenegro,1995,,10175.397,,
MNE,Montenegro,1996,,12957.577,,
MNE,Montenegro,1997,,13790.49,,
MNE,Montenegro,1998,,14412.142,,
MNE,Montenegro,1999,,13210.024,,
MNE,Montenegro,2000,11.49,15130.315,,
MNE,Montenegro,2001,11.828,15293.397,,
MNE,Montenegro,2002,12.176,15677.863,,
MNE,Montenegro,2003,12.534,16107.559,0.764,10.44
MNE,Montenegro,2004,12.593,16710.857,0.768,10.545
MNE,Montenegro,2005,12.903,16729.172,0.773,10.65
MNE,Montenegro,2006,13.411,18269.343,0.785,10.755
MNE,Montenegro,2007,13.955,19417.36,0.795,10.86
MNE,Montenegro,2008,14.483,20842.877,0.806,10.965
MNE,Montenegro,2009,14.852,19353.068,0.809,11.07
MNE,Montenegro,2010,15.111,19672.157,0.815,11.175
MNE,Montenegro,2011,15.306,20590.201,0.822,11.28
MNE,Montenegro,2012,15.38,20180.723,0.825,11.427
MNE,Montenegro,2013,15.474,20939.792,0.83,11.574
MNE,Montenegro,2014,15.569,21163.022,0.833,11.721
MNE,Montenegro,2015,15.664,22062.129,0.839,11.869
MNE,Montenegro,2016,15.197,22417.906,0.836,12.016
MNE,Montenegro,2017,15.362,23766.605,0.843,12.163
MNE,Montenegro,2018,15.397,24756.963,0.849,12.31
MNE,Montenegro,2019,15.369,25755.1,0.851,12.463
MNE,Montenegro,2020,15.511,21946.761,0.841,12.617
MNE,Montenegro,2021,15.581,25016.022,0.84,12.774
MNE,Montenegro,2022,15.492,26668.087,0.853,12.774
MNE,Montenegro,2023,15.537,28026.33,0.862,12.774
MNG,Mongolia,1990,10.13,5952.165,0.593,8.488
MNG,Mongolia,1991,9.677,5699.127,0.591,8.515
MNG,Mongolia,1992,8.751,5185.924,0.581,8.541
MNG,Mongolia,1993,7.62,4762.114,0.567,8.568
MNG,Mongolia,1994,7.527,4954.131,0.568,8.594
MNG,Mongolia,1995,7.491,5339.895,0.572,8.621
MNG,Mongolia,1996,7.82,5390.948,0.578,8.704
MNG,Mongolia,1997,8.067,5540.048,0.585,8.788
MNG,Mongolia,1998,8.431,5733.772,0.594,8.872
MNG,Mongolia,1999,8.682,5833.435,0.602,8.956
MNG,Mongolia,2000,9.161,5842.572,0.611,9.04
MNG,Mongolia,2001,9.925,5905.474,0.622,9.14
MNG,Mongolia,2002,10.357,6191.251,0.631,9.24
MNG,Mongolia,2003,11.131,6519.387,0.643,9.34
MNG,Mongolia,2004,11.793,7395.675,0.658,9.44
MNG,Mongolia,2005,12.699,7607.24,0.671,9.54
MNG,Mongolia,2006,12.996,8254.501,0.683,9.64
MNG,Mongolia,2007,13.373,8923.193,0.696,9.74
MNG,Mongolia,2008,13.75,9543.203,0.707,9.84
MNG,Mongolia,2009,14.126,9198.447,0.711,9.94
MNG,Mongolia,2010,14.448,9172.088,0.714,10.04
MNG,Mongolia,2011,14.675,10556.118,0.725,10.148
MNG,Mongolia,2012,14.854,11693.88,0.735,10.256
MNG,Mongolia,2013,14.723,13140.996,0.744,10.364
MNG,Mongolia,2014,14.592,13519.081,0.748,10.472
MNG,Mongolia,2015,14.675,13566.252,0.753,10.58
MNG,Mongolia,2016,14.996,13448.97,0.759,10.688
MNG,Mongolia,2017,14.805,12876.631,0.759,10.796
MNG,Mongolia,2018,14.689,14385.636,0.767,10.904
MNG,Mongolia,2019,14.51,14506.609,0.758,10.162
MNG,Mongolia,2020,14.219,13853.019,0.741,9.42
MNG,Mongolia,2021,13.929,12768.34,0.727,9.42
MNG,Mongolia,2022,13.638,13682.724,0.742,9.42
MNG,Mongolia,2023,13.638,14787.082,0.747,9.42
MOZ,Mozambique,1990,3.871,513.772,0.246,1.6
MOZ,Mozambique,1991,3.898,539.11,0.25,1.588
MOZ,Mozambique,1992,3.926,479.886,0.245,1.577
MOZ,Mozambique,1993,3.953,519.637,0.252,1.565
MOZ,Mozambique,1994,4.044,526.35,0.255,1.554
MOZ,Mozambique,1995,4.153,519.686,0.257,1.542
MOZ,Mozambique,1996,4.507,564.59,0.269,1.584
MOZ,Mozambique,1997,4.861,617.59,0.281,1.627
MOZ,Mozambique,1998,5.216,661.361,0.292,1.669
MOZ,Mozambique,1999,5.57,724.345,0.304,1.712
MOZ,Mozambique,2000,6.018,703.213,0.311,1.754
MOZ,Mozambique,2001,6.493,769.533,0.326,1.831
MOZ,Mozambique,2002,6.956,770.536,0.335,1.908
MOZ,Mozambique,2003,7.36,871.073,0.35,1.985
MOZ,Mozambique,2004,7.765,921.845,0.36,2.062
MOZ,Mozambique,2005,8.379,936.15,0.371,2.14
MOZ,Mozambique,2006,8.694,975.569,0.379,2.19
MOZ,Mozambique,2007,9.341,1035.715,0.392,2.24
MOZ,Mozambique,2008,9.816,1082.451,0.403,2.29
MOZ,Mozambique,2009,9.987,1149.259,0.411,2.34
MOZ,Mozambique,2010,10.193,1182.786,0.419,2.48
MOZ,Mozambique,2011,9.929,1248.433,0.424,2.62
MOZ,Mozambique,2012,9.804,1324.919,0.431,2.762
MOZ,Mozambique,2013,10.391,1370.843,0.443,2.905
MOZ,Mozambique,2014,10.341,1420.63,0.45,3.048
MOZ,Mozambique,2015,10.353,1468.572,0.457,3.19
MOZ,Mozambique,2016,10.359,1489.091,0.46,3.125
MOZ,Mozambique,2017,10.365,1466.024,0.461,3.06
MOZ,Mozambique,2018,10.484,1488.11,0.469,3.327
MOZ,Mozambique,2019,10.604,1482.566,0.475,3.593
MOZ,Mozambique,2020,10.725,1419.162,0.477,3.86
MOZ,Mozambique,2021,10.848,1410.181,0.478,4.225
MOZ,Mozambique,2022,10.848,1336.432,0.49,4.59
MOZ,Mozambique,2023,10.848,1355.767,0.493,4.59
MRT,Mauritania,1990,3.685,5197.818,0.396,2.267
MRT,Mauritania,1991,3.784,5190.712,0.401,2.344
MRT,Mauritania,1992,4.091,5098.433,0.409,2.421
MRT,Mauritania,1993,4.563,5153.183,0.421,2.498
MRT,Mauritania,1994,5.22,4817.305,0.432,2.576
MRT,Mauritania,1995,5.382,5146.982,0.439,2.653
MRT,Mauritania,1996,5.646,5557.609,0.448,2.726
MRT,Mauritania,1997,5.711,5200.568,0.45,2.799
MRT,Mauritania,1998,6.09,5229.576,0.46,2.872
MRT,Mauritania,1999,6.272,5286.543,0.467,2.946
MRT,Mauritania,2000,6.303,4908.392,0.468,3.019
MRT,Mauritania,2001,6.335,4644.375,0.47,3.096
MRT,Mauritania,2002,6.359,4814.512,0.475,3.173
MRT,Mauritania,2003,6.435,5029.345,0.482,3.251
MRT,Mauritania,2004,6.907,5150.967,0.494,3.328
MRT,Mauritania,2005,6.957,5445.785,0.5,3.405
MRT,Mauritania,2006,7.181,6054.94,0.512,3.49
MRT,Mauritania,2007,7.077,5828.395,0.512,3.576
MRT,Mauritania,2008,6.974,5720.05,0.512,3.661
MRT,Mauritania,2009,7.516,5656.91,0.522,3.747
MRT,Mauritania,2010,7.665,5504.645,0.525,3.832
MRT,Mauritania,2011,7.816,5482.519,0.53,3.958
MRT,Mauritania,2012,8.192,5521.939,0.538,4.084
MRT,Mauritania,2013,8.485,5597.178,0.544,4.21
MRT,Mauritania,2014,8.56,5643.23,0.547,4.213
MRT,Mauritania,2015,8.635,5854.391,0.551,4.216
MRT,Mauritania,2016,8.175,5826.16,0.548,4.324
MRT,Mauritania,2017,8.077,6057.295,0.551,4.431
MRT,Mauritania,2018,8.511,6237.844,0.561,4.539
MRT,Mauritania,2019,8.722,6213.408,0.566,4.646
MRT,Mauritania,2020,8.052,6021.526,0.554,4.754
MRT,Mauritania,2021,7.95,5893.293,0.553,4.852
MRT,Mauritania,2022,7.95,6186.125,0.562,4.852
MRT,Mauritania,2023,7.95,6267.471,0.563,4.852
MUS,Mauritius,1990,9.972,9047.538,0.627,5.86
MUS,Mauritius,1991,10.103,9393.242,0.632,5.904
MUS,Mauritius,1992,10.235,9859.209,0.637,5.948
MUS,Mauritius,1993,10.367,10197.239,0.641,5.992
MUS,Mauritius,1994,10.498,10414.218,0.645,6.036
MUS,Mauritius,1995,10.63,10773.496,0.65,6.08
MUS,Mauritius,1996,10.761,11146.634,0.653,6.124
MUS,Mauritius,1997,10.965,11742.884,0.659,6.168
MUS,Mauritius,1998,11.335,12316.792,0.667,6.212
MUS,Mauritius,1999,11.704,12536.166,0.675,6.256
MUS,Mauritius,2000,11.928,13421.896,0.683,6.3
MUS,Mauritius,2001,12.614,13904.602,0.697,6.502
MUS,Mauritius,2002,12.687,14038.213,0.701,6.704
